Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.05000305,73.51000214,72.63999939,71.44000244,71.16000366,71.68000031,71.27999878,71.86000061,72.43000031,72.52999878,73,71.06999969,69.05999756,66.95999908,64.75,62.43999863,60.04000092,57.56000137,55.02000046,52.40999985,49.75999832,49.81999969,49.68000031,49.56999969,48.97000122,48.58000183,48.47999954,48.40999985,48.59000015,48.41999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.01000214,72.18000031,72.19999695,72.40000153,72.62000275,72.58000183,72.52999878,72.45999908,72.37000275,72.29000092,72.20999908,72.13999939,72.05000305,70.91999817,74.41000366,73.13999939,71.38999939,72.55000305,72.48999786,73.79000092,71.94000244,72.30999756,75.22000122,74.40000153,72.72000122,73.01999664,73.84999847,73.77999878,75.48999786,76.18000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.93999863,60.13000107,61.59000015,63,64.36000061,65.73000336,67.38999939,69.01999664,70.12000275,71.55999756,69.16000366,72.41999817,74.91999817,75.5,77.41999817,75.04000092,78.16000366,80.66000366,80.47000122,81.02999878,81.73999786,81.41000366,81.20999908,80.83000183,79.94000244,78.68000031,78.45999908,80.27999878,80.75,81.04000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.41999817,63.65999985,63.84000015,63.90999985,63.86999893,63.81000137,63.70000076,63.61999893,63.81999969,63.83000183,63.75,63.75,63.36999893,62.99000168,63.11999893,63.29000092,63.47000122,63.43000031,63.47999954,63.93999863,63.88999939,64.72000122,64.29000092,64.05000305,64.77999878,64.16000366,64.16999817,61.86999893,61.77000046,62.29999924
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.93000031,69.16000366,69.02999878,68.51000214,67.54000092,66.38999939,65.79000092,64.76999664,64.37999725,63.88000107,64.77999878,65.41999817,64.47000122,64.04000092,63.66999817,64.26999664,63.34999847,63.18000031,63.84999847,64.68000031,65.58000183,65.98000336,66.70999908,67.20999908,68.08000183,68.37999725,69.09999847,69.84999847,70.41000366,70.84999847
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.80000305,71.20999908,69.12999725,68.80999756,68.80000305,68.30000305,68.56999969,69.30000305,70.51999664,70.86000061,71.05000305,71.77999878,72.54000092,72.75,72.58999634,73.23999786,73.70999908,73.97000122,74.02999878,73.43000031,73.55999756,73.55000305,73.37999725,73.05000305,73.30000305,73.59999847,73.97000122,74.91000366,75.38999939,75.76999664
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.22000122,51.45000076,51.38999939,53.11999893,52.66999817,52.22999954,53.45000076,54.33000183,54.58000183,54.58000183,52.97000122,53.52000046,54.06999969,54.11000061,54.11999893,54.65999985,54.90000153,54.31000137,53.34999847,52.72999954,52.11999893,51.63999939,51.16999817,50.68000031,50.13999939,49.50999832,49.83000183,50.06999969,50.22999954,50.31999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.40000153,81.22000122,80.79000092,80.87000275,80.91999817,80.91999817,80.41000366,79.18000031,78.52999878,78.20999908,77.87000275,77.79000092,77.88999939,78.56999969,79.31999969,80.93000031,81.37000275,82.93000031,84.55999756,86.22000122,87.84999847,87.26999664,87.02999878,87.19999695,87.76000214,88.51000214,87.95999908,87.55000305,87.5,87.66999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.86000061,73.30000305,73.69999695,73.27999878,72.91999817,72.68000031,70.66000366,71.62999725,70.38999939,70.02999878,69.61000061,68.19999695,63.97000122,63.25999832,63.65999985,62.04999924,63.40999985,62.77999878,62.61999893,62.79000092,64.66000366,63.88999939,64.68000031,64.83000183,65.55000305,65.91000366,65.54000092,67.40000153,67.93000031,68.75
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.87999725,75.80000305,75.86000061,74.05999756,71.97000122,71.38999939,70.15000153,68.41000366,67.19000244,70.86000061,70.95999908,69.66000366,70.61000061,70.48999786,71.12999725,71.56999969,71.86000061,72.69999695,73,72.84999847,72.73000336,73.05999756,73.16000366,73.19000244,73.43000031,73.68000031,74.23999786,74.15000153,74.43000031,73.95999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.48999786,92.16000366,91.52999878,90.61000061,89.66999817,88.41999817,88.48999786,88.26000214,87.98999786,87.68000031,87.31999969,86.98000336,86.65000153,86.33000183,86.04000092,85.79000092,85.61000061,85.45999908,85.33999634,85.22000122,85.08000183,84.94999695,84.79000092,84.61000061,84.40000153,84.34999847,84.27999878,84.23999786,84.18000031,84.08000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.97999954,47.56999969,48.00999832,48.09000015,48.43000031,48.13000107,48.11999893,48.45000076,48.59000015,48.63999939,48.34000015,48.09999847,47.99000168,47.83000183,47.59000015,47.31000137,47.16999817,46.75,46.61999893,46.84999847,46.77999878,46.63999939,47,47.13999939,47.22999954,47.04999924,46.61000061,46.56999969,46.68000031,46.41999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.40000153,59.18000031,58.84999847,58.45000076,58.04000092,57.65999985,57.45000076,57.29999924,57.22000122,57.24000168,57.33000183,57.49000168,57.68999863,57.88999939,58.15000153,58.43000031,58.99000168,59.59000015,60.09999847,60.59000015,60.91999817,61.06999969,61.15999985,61.15999985,61.04999924,60.90000153,60.72999954,60.47999954,60.18999863,59.88999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.29000092,55.09999847,55.20000076,54.72999954,54.09000015,53.31000137,52.16999817,51.24000168,50.61000061,50.27999878,51.22000122,50.81999969,50.86000061,51.25,51.70000076,52.13999939,52.22999954,52.13000107,52.08000183,51.93000031,52.88000107,53.99000168,55.20000076,56.20999908,56.84999847,57.74000168,58.13999939,57.84999847,57.5,57.95000076
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.43000031,55.29999924,55.18999863,55.04999924,54.88999939,54.59000015,54.43000031,54.20000076,53.86999893,53.52999878,53.27000046,53.11000061,53.02999878,52.86000061,52.70999908,52.59000015,52.59999847,52,51.38999939,50.77999878,50.15000153,49.54999924,48.95000076,48.34000015,47.72000122,47.11000061,47.13000107,47.13000107,47.13000107,47.13999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.31999969,66.36000061,66.90000153,66.93000031,66.80999756,66.43000031,66.11000061,65.77999878,65.73000336,66.56999969,66.22000122,65.76999664,65.33999634,65,64.43000031,64.01999664,63.65999985,63.63999939,62.77000046,61.04000092,60.08000183,60.79000092,61.59999847,62.54999924,62.95000076,63.22000122,65.12999725,66.22000122,67.40000153,67.59999847
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.09999847,66.06999969,66.40000153,66.30999756,66.25,66.26999664,66.20999908,66.20999908,66.05999756,65.98999786,65.86000061,65.97000122,65.62999725,65.51000214,66.98999786,66.12000275,65.26000214,64.41000366,63.56000137,62.72000122,61.88999939,61.08000183,60.27000046,59.47000122,58.66999817,59.08000183,59,58.95000076,58.90000153,58.79999924
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.72000122,67.23000336,67.68000031,68.13999939,68.63999939,69.19000244,69.73000336,70.16999817,70.16000366,70.37999725,70.59999847,70.90000153,70.23000336,70.36000061,70.41999817,70.75,71.41000366,72.05999756,73.05999756,72.94999695,73.55999756,73.86000061,74.69999695,74.79000092,75.72000122,76.63999939,76.66000366,77.01999664,77.01999664,77.41999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.43000031,76.22000122,74.29000092,72.05999756,69.41000366,69.31999969,69.73000336,69.18000031,68.77999878,68.90000153,69.37000275,70.19999695,69.44999695,69.86000061,69.80000305,69.01999664,68.61000061,68.29000092,68.83000183,68.43000031,68.65000153,68.76999664,69.5,69.90000153,70.26999664,70.94999695,71.94999695,72.19999695,72.45999908,72.72000122
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.16000366,67.06999969,66.98999786,66.88999939,66.80999756,66.80999756,66.94000244,67.48000336,68.69999695,67.68000031,67.44999695,67.61000061,68.5,67.08999634,70.18000031,70.51000214,70.83000183,71.41000366,71.84999847,71.69999695,71.76000214,70.76999664,70.88999939,70.79000092,70.98999786,71.65000153,71.55000305,74.23999786,75.13999939,75.12999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.48999786,84.29000092,83.81999969,83.76999664,83.51000214,83.30999756,83.47000122,83.80000305,83.98000336,84.26000214,85.19999695,85.77999878,86.09999847,86.04000092,86.01999664,85.97000122,85.86000061,85.73999786,85.61000061,85.97000122,85.84999847,85.45999908,85.37999725,85.37000275,85.37999725,85.38999939,85.37999725,85.34999847,85.31999969,85.33999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.59000015,52.47999954,52.47999954,52.43999863,52.50999832,52.36999893,52.15999985,51.95999908,51.72999954,51.50999832,51.31999969,51.04999924,50.84999847,50.68999863,50.54999924,50.40999985,50.16999817,49.93000031,49.68999863,49.49000168,49.34000015,49.16999817,49.06000137,49,48.97000122,48.97999954,49.06000137,49.15999985,49.27999878,49.41999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.68999863,59.65999985,59.66999817,59.63000107,59.54000092,59.41999817,59.24000168,59.08000183,58.95999908,58.84000015,58.72000122,58.61999893,58.52999878,58.47999954,58.47000122,58.50999832,58.59999847,58.75999832,59.00999832,57.38000107,55.79999924,55.99000168,56.56999969,57.25,57.63999939,59.09000015,59.34000015,60.09999847,59.95999908,60.13000107
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.44000244,75.51999664,75.51999664,75.45999908,75.43000031,75.52999878,75.61000061,75.69000244,75.76999664,75.81999969,75.80000305,75.80000305,75.70999908,75.55000305,75.38999939,75.26999664,75.19000244,75.12000275,75.05999756,74.94999695,74.77999878,74.72000122,74.62000275,74.48000336,74.33999634,74.16999817,74.08000183,73.98999786,73.90000153,73.79000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.75,59.84999847,59.75999832,60,60.63999939,60.59000015,61.27000046,62.18000031,62.86999893,63.72000122,65.27999878,64.43000031,66.38999939,67.73999786,68.79000092,70.09999847,71.09999847,71.76999664,72.76000214,73.16000366,73.62999725,73.94999695,74.29000092,74.29000092,74.22000122,74.37999725,74.37999725,74.16000366,74.05999756,74.16999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.91999817,63.68000031,61.25999832,61.15000153,61.45999908,59.15999985,59.56999969,59.65000153,63.41999817,61.54999924,60.59999847,60.5,60.43000031,60.36999893,60.29999924,60.20000076,60.13000107,60.00999832,59.86000061,59.68000031,58.47999954,58.25,57.45999908,59.13000107,58.47999954,59.47000122,59.75999832,59.90000153,57.93000031,57.52000046
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.56999969,67.86000061,68.16999817,68.47000122,68.73999786,68.97000122,69.09999847,69.18000031,69.23999786,69.30000305,69.37999725,69.51000214,70.11000061,70.73000336,71.36000061,71.97000122,72.79000092,73.48999786,74.04000092,74.48999786,74.88999939,75.37000275,75.93000031,76.54000092,77.16999817,77.77999878,78.37999725,78.98000336,80.08000183,79.13999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.16000366,67.58000183,68.02999878,68.44000244,68.76999664,69.18000031,69.55000305,69.91999817,70.26999664,70.58000183,70.84999847,71.25,71.69000244,72.12000275,72.48999786,72.79000092,73.08000183,73.23000336,73.26000214,73.20999908,73.13999939,73.29000092,73.47000122,73.62999725,73.73000336,73.77999878,73.86000061,73.98000336,74.15000153,74.27999878
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.40999985,50.70000076,51.00999832,51.34000015,51.68000031,52.02999878,52.36000061,52.22999954,52.11000061,51.99000168,51.88000107,51.79999924,51.72999954,51.65999985,51.56999969,51.45000076,51.31000137,51.13999939,50.93000031,50.70999908,50.47999954,50.27999878,50.11000061,50,49.91999817,49.81999969,49.75,49.68999863,49.70999908,49.74000168
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.34999847,52.70999908,53.04000092,53.31000137,53.59000015,53.79000092,53.97000122,54.13999939,54.29000092,54.43999863,54.65000153,54.79999924,54.95000076,55.13000107,55.33000183,55.49000168,55.66999817,55.84000015,56,56.13999939,56.29999924,56.47000122,56.61999893,56.75,56.84000015,56.88000107,56.83000183,56.86000061,56.88000107,56.83000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.98999786,83.05999756,81.23000336,79.27999878,78.31999969,79.05999756,79.01000214,78.51999664,78.20999908,78.5,77.73999786,78.05000305,77.80000305,77.81999969,77.59999847,78.25,78.80999756,79.23000336,79.38999939,78.86000061,78.95999908,79.69999695,80.06999969,80.98999786,81.52999878,81.87999725,82.25,82.73999786,82.97000122,83.12999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.81999969,79.88999939,80.41000366,80.52999878,79.48999786,79.58000183,80.22000122,80.29000092,81.05000305,81.05000305,80.55999756,81.13999939,81.22000122,81.25,80.93000031,80.87000275,81.29000092,81.68000031,82.34999847,82.48999786,81.26999664,82,82.22000122,82.37999725,82.91999817,83.37999725,83.93000031,83.95999908,84.16999817,84.20999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.77000046,54.70000076,54.49000168,54.52999878,54.5,54.54000092,53.59999847,52.68999863,51.84999847,52.02000046,52.06999969,51.77999878,51.38999939,50.79999924,49.54999924,48.36000061,47.33000183,46.31000137,46.47999954,44.83000183,44.97999954,45.13000107,45.29000092,45.5,45.75,46.02000046,46.20999908,46.43999863,46.65000153,46.84000015
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.27000046,47.33000183,47.40000153,47.47999954,47.54000092,47.54000092,47.54000092,47.50999832,47.45999908,47.40000153,47.34000015,47.33000183,47.31999969,47.31999969,47.70000076,47.08000183,46.47999954,45.79999924,45.09999847,45.02999878,44.88999939,44.70999908,44.50999832,44.29000092,44.06999969,43.83000183,43.59999847,42.84000015,42.13999939,41.47000122
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.84999847,88.84999847,88.83000183,88.80000305,88.73999786,88.65000153,88.62999725,88.58999634,88.51999664,88.44999695,88.38999939,88.37000275,88.66999817,88.94000244,89.19999695,89.43000031,89.65000153,89.23000336,88.76999664,88.26000214,87.70999908,87.11000061,86.45999908,85.73999786,84.94000244,84.91000366,84.83999634,84.75,84.65000153,84.51999664
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.01999664,78.73999786,78.48999786,78.23999786,78,78.44000244,79.01999664,79.22000122,78.51000214,77.43000031,77.93000031,77.31999969,77.29000092,77.29000092,77.45999908,77.63999939,77.23000336,77.93000031,78.05999756,78.19000244,77.19000244,79.05999756,78.66000366,76.73999786,75.95999908,75.52999878,74.73000336,74.12999725,74.70999908,74.16999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.55999756,70.51000214,70.58999634,70.70999908,70.77999878,70.73000336,70.41000366,70.16999817,70.05000305,71.86000061,70.88999939,70.11000061,70.47000122,70.56999969,70.51000214,70.26000214,70.33999634,69.65000153,68.87000275,68.16999817,67.52999878,67.23000336,66.97000122,66.98000336,66.87999725,66.86000061,66.80999756,67.20999908,67.44999695,67.48999786
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.22000122,58.18999863,58.16999817,58.29999924,57.91999817,57.63999939,57.36000061,57.04999924,57.06000137,57.02999878,57.11000061,57.24000168,57.33000183,57.38999939,57.59000015,57.88999939,58.11000061,58.40999985,58.61999893,58.77999878,58.88999939,58.97000122,59.00999832,59.02000046,59,58.93000031,58.84999847,58.75999832,58.63000107,58.49000168
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.27999878,58.61999893,59.86999893,61.00999832,62.00999832,61.38999939,60.86000061,60.25,59.63000107,59.02000046,58.45999908,58.29000092,58.18000031,58.04999924,57.83000183,57.47999954,57.08000183,56.54999924,55.93000031,55.25,54.58000183,54.13000107,53.66999817,53.11000061,52.43000031,51.63999939,50.86999893,50.09000015,49.31000137,49.25999832
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.63000107,62.11999893,62.56000137,62.91999817,64.09999847,64.91999817,65.91999817,66.18000031,66.37000275,66.19000244,66.08000183,66.23999786,66.48999786,67.76999664,69.05000305,70.30000305,70.41999817,70.33000183,70.40000153,69.72000122,68.62000275,68.08000183,69.06999969,69.45999908,69.76999664,69.38999939,68.98999786,68.84999847,68.73000336,68.58999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.04999924,51.09999847,51.00999832,51.09000015,51.13000107,51.15000153,51.22999954,51.31999969,51.00999832,50.70000076,50.38000107,50.06000137,49.72999954,49.40000153,49.09000015,48.79000092,49.18000031,49.45999908,49.86999893,50.36000061,50.61000061,51.08000183,51.93999863,51.59999847,51.56999969,51.59000015,51.56999969,51.56000137,51.52999878,51.52999878
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.79000092,59.47000122,58.34999847,54.47999954,56.97999954,56.25999832,55.77000046,54.52000046,54.54999924,54.38999939,51.50999832,51.36999893,51.25999832,49.95999908,49.18000031,49.38999939,48.49000168,48.63000107,49.41999817,50.40000153,51.61000061,52.77999878,52.81000137,53.86999893,54.59999847,55.59000015,56.56000137,57.54999924,58.08000183,58.09000015
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.15000153,61.79000092,63.25999832,63.5,65.25,66.12999725,65.91000366,67.08999634,66.80999756,65.83999634,65.61000061,65.44999695,65.56999969,65.44000244,65.16000366,64.30999756,63.63999939,62.99000168,62.20000076,62,61.74000168,61.33000183,61.20999908,61.20999908,61.20999908,61.27999878,61.31999969,61.29000092,61.25,61.20000076
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.88999939,70.98000336,71.01000214,71.04000092,71.06999969,71.11000061,71.13999939,71.18000031,71.20999908,71.23000336,71.26000214,71.30999756,71.36000061,71.41000366,71.44999695,71.48999786,71.56999969,71.63999939,71.70999908,71.77999878,71.84999847,71.94000244,72.04000092,71.94000244,71.81999969,71.68000031,71.52999878,71.37000275,71.16999817,70.94000244
