Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2900009155273,43.310001373291,43.2599983215332,43.3600006103516,43.5299987792969,43.5800018310547,43.689998626709,43.75,43.810001373291,43.8699989318848,43.9300003051758,44,44.0499992370605,44.0900001525879,44.1300010681152,44.1500015258789,44.1699981689453,44.1699981689453,44.1500015258789,44.1100006103516,44.0400009155273,44.0299987792969,44.0099983215332,44.8300018310547,45.689998626709,45.7200012207031,45.7200012207031,44.25,44.560001373291,44.6699981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.8600006103516,65.0699996948242,63.2900009155273,63.9799995422363,64.6699981689453,64.6699981689453,65.4100036621094,66.0999984741211,68.3099975585938,70.0100021362305,70.9499969482422,70.7900009155273,70.8499984741211,71.0999984741211,71.4599990844727,73.7699966430664,74.6399993896484,75.25,74.5999984741211,72.9300003051758,71.629997253418,71.2300033569336,71.2399978637695,71.9700012207031,72.0800018310547,72.2799987792969,72.8499984741211,72.9100036621094,73.2300033569336,73.5100021362305
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.6800003051758,66.1500015258789,66.7699966430664,68.3499984741211,69.3600006103516,69.6900024414063,69.0800018310547,68.7200012207031,68.3899993896484,68.9199981689453,69.5899963378906,69.4300003051758,68.5500030517578,68.9300003051758,69.4800033569336,69.8499984741211,70.4000015258789,71.0800018310547,71.0400009155273,71,71.3399963378906,71.0699996948242,71.6500015258789,71.8099975585938,72.379997253418,72.4300003051758,72.4000015258789,72.4599990844727,72.4100036621094,72.1800003051758
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.4599990844727,60.810001373291,58.9599990844727,58.5800018310547,58.2000007629395,57.939998626709,58.25,58.4300003051758,59.0200004577637,59.4900016784668,59.810001373291,60.25,61.0499992370605,61.8199996948242,63.0200004577637,62.560001373291,62.6100006103516,62.3699989318848,62.8400001525879,62.189998626709,62.0200004577637,62.1500015258789,63.5699996948242,63.3800010681152,63.9500007629395,64.0699996948242,64.9800033569336,65.4899978637695,65.7099990844727,65.8199996948242
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7099990844727,75.7600021362305,75.8300018310547,75.8899993896484,75.9100036621094,75.2300033569336,74.5199966430664,73.6699981689453,72.6699981689453,72.1900024414063,71.6900024414063,71.1500015258789,70.5999984741211,70.0199966430664,69.6900024414063,69.3899993896484,69.0699996948242,68.7600021362305,68.4599990844727,68.1500015258789,67.8399963378906,67.629997253418,67.4199981689453,68.5299987792969,68.3899993896484,68.7399978637695,70.3099975585938,71.1500015258789,70.4400024414063,71.379997253418
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.0800018310547,70.75,71.3099975585938,71.5,71.5599975585938,71.6699981689453,72.1699981689453,72.7200012207031,72.7600021362305,72.5500030517578,72.5500030517578,72.6800003051758,72.4499969482422,72.5100021362305,72.4000015258789,72.6900024414063,72.9499969482422,73.5100021362305,73.75,73.9800033569336,74.1699981689453,74.0500030517578,74.2099990844727,75.0899963378906,75.6900024414063,76.1399993896484,77.0199966430664,77.7600021362305,79.0500030517578,79.8199996948242
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.060001373291,42.6500015258789,42.7099990844727,43.2599983215332,43.7400016784668,44.1100006103516,44.1599998474121,44.0900001525879,44,43.9000015258789,43.810001373291,43.7999992370605,43.3400001525879,42.7799987792969,42.810001373291,42.7999992370605,42.6300010681152,44.0900001525879,43.8600006103516,44.7400016784668,43.9900016784668,43.3499984741211,42.439998626709,41.5299987792969,41.5499992370605,41.5900001525879,41.6500015258789,41.7000007629395,41.75,41.7799987792969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.4100036621094,76.8600006103516,77.1699981689453,77.6900024414063,78.370002746582,78.75,78.5500030517578,78.1999969482422,78.0100021362305,77.6800003051758,77.1699981689453,76.6699981689453,76.4400024414063,76.4700012207031,76.1100006103516,76.379997253418,76.5500030517578,76.6999969482422,76.870002746582,76.4199981689453,76.6800003051758,76.8199996948242,77.0299987792969,77.2600021362305,77.5400009155273,77.5899963378906,77.0100021362305,76.379997253418,76.5599975585938,76.5899963378906
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.4100036621094,74.25,74.0699996948242,73.870002746582,73.6500015258789,73.4499969482422,73.25,73.129997253418,73.0100021362305,72.9100036621094,71.8000030517578,70.629997253418,69.3899993896484,68.0999984741211,66.7799987792969,65.4499969482422,66.620002746582,67.7900009155273,68.9300003051758,69.9899978637695,70.9499969482422,71.8300018310547,72.6100006103516,73.3300018310547,74.0100021362305,74.6699981689453,75.3000030517578,75.0599975585938,74.8099975585938,74.5599975585938
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.9000015258789,84.370002746582,84.9899978637695,85.5,85.8600006103516,86.1800003051758,86.379997253418,86.5599975585938,86.5400009155273,86.3499984741211,86.3300018310547,86.2699966430664,86.2900009155273,86.3199996948242,86.3300018310547,86.3000030517578,86.370002746582,86.4300003051758,86.3899993896484,86.4499969482422,86.5100021362305,86.5599975585938,86.6100006103516,86.6600036621094,86.6800003051758,86.6800003051758,86.5299987792969,86.5,86.4499969482422,86.2399978637695
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.5699996948242,62.9599990844727,63.1300010681152,63.189998626709,64.0100021362305,64.5,64.9400024414063,65.4899978637695,63.7900009155273,63.7200012207031,64.3099975585938,64.5899963378906,65.2900009155273,65.1699981689453,66.0500030517578,66.0899963378906,66.0599975585938,66.0100021362305,65.6100006103516,64.9499969482422,65.3399963378906,65.7200012207031,66.0400009155273,66.2699966430664,67.5500030517578,67.9599990844727,68.3300018310547,68.8399963378906,68.870002746582,69.1100006103516
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.5400009155273,64.7799987792969,65.120002746582,65.9100036621094,67.0699996948242,68.0400009155273,67.8199996948242,67.6800003051758,67.6699981689453,68.0400009155273,68.2300033569336,68.0199966430664,67.9899978637695,67.6600036621094,67.870002746582,68.2200012207031,67.879997253418,67.8600006103516,68.2699966430664,69.370002746582,70.370002746582,70.9599990844727,71.5800018310547,72.3399963378906,73.0599975585938,73.6999969482422,73.9599990844727,74.5400009155273,74.8000030517578,74.9700012207031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.0299987792969,63.2700004577637,65.3099975585938,67.5100021362305,70.3099975585938,71.129997253418,70.5599975585938,69.629997253418,69.5500030517578,69.3199996948242,68.9000015258789,68.5199966430664,68.75,68.6500015258789,68.4800033569336,69.5299987792969,70.1999969482422,69.370002746582,68.4800033569336,67.5100021362305,67.6999969482422,68.1600036621094,67.5199966430664,66.0500030517578,65.9300003051758,65.879997253418,65.0199966430664,63.6399993896484,62.4500007629395,62.3499984741211
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.6600036621094,84.6800003051758,84.6600036621094,84.6100006103516,84.4700012207031,84.3399963378906,84.1999969482422,84.0500030517578,83.8600006103516,83.6399993896484,83.3899993896484,83.1800003051758,82.9300003051758,82.6500015258789,82.3399963378906,82.0299987792969,81.8099975585938,81.5999984741211,81.4000015258789,81.2399978637695,81.129997253418,81.1399993896484,81.1900024414063,81.2399978637695,81.3000030517578,81.3499984741211,81.3399963378906,81.3300018310547,81.3399963378906,81.379997253418
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.6800003051758,69.5599975585938,70.2399978637695,70.7099990844727,70.5199966430664,70.4100036621094,70.1800003051758,69.7799987792969,69.8099975585938,68.2300033569336,67.0599975585938,67.6500015258789,69.4800033569336,68.9599990844727,68.8499984741211,69.2300033569336,71.129997253418,72.7300033569336,74.3300018310547,73.7200012207031,73.1900024414063,73.129997253418,74.6699981689453,74.1800003051758,74.5100021362305,75.7099990844727,76.4499969482422,77.2699966430664,78.1100006103516,77.7399978637695
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.6399993896484,46.0299987792969,46.1300010681152,46.5099983215332,46.9900016784668,47.5099983215332,47.5400009155273,47.9000015258789,48.1500015258789,48.560001373291,48.939998626709,49.3600006103516,49.7700004577637,50.1300010681152,50.2700004577637,50.5400009155273,50.7000007629395,50.810001373291,50.4799995422363,50.1199989318848,49.8899993896484,49.9700012207031,50.0099983215332,49.9700012207031,49.939998626709,50,50.1399993896484,50.310001373291,50.5999984741211,51.0699996948242
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5699996948242,76.620002746582,76.6699981689453,76.7200012207031,76.6699981689453,76.5599975585938,76.3199996948242,76.0500030517578,75.7600021362305,75.4599990844727,74.7900009155273,74.1600036621094,73.5500030517578,72.9700012207031,72.4100036621094,71.879997253418,71.4300003051758,71.0100021362305,70.620002746582,70.2399978637695,69.9000015258789,69.7600021362305,69.6100006103516,69.4300003051758,69.5400009155273,69.5599975585938,69.6399993896484,69.75,69.8199996948242,69.870002746582
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.7900009155273,76.7699966430664,76.879997253418,76.8899993896484,76.8399963378906,76.8099975585938,76.6699981689453,76.1600036621094,75.9800033569336,75.8399963378906,75.5899963378906,75.6999969482422,75.7699966430664,76.0999984741211,76.1600036621094,76.25,76.379997253418,76.5,76.629997253418,76.7300033569336,76.7399978637695,76.7099990844727,76.629997253418,76.5,76.379997253418,76.2300033569336,77.7099990844727,77.4899978637695,77.2799987792969,77.0800018310547
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.1500015258789,45.2000007629395,45.310001373291,45.4799995422363,45.7000007629395,45.9500007629395,46.0900001525879,46.2900009155273,46.5499992370605,46.8699989318848,47.2299995422363,47.5499992370605,47.9300003051758,48.3699989318848,48.8499984741211,49.3600006103516,49.7999992370605,50.2200012207031,50.6199989318848,51.0099983215332,51.3899993896484,51.7299995422363,52.0099983215332,52.2299995422363,52.3800010681152,52.4700012207031,52.6100006103516,52.7200012207031,52.7900009155273,52.7999992370605
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.4700012207031,71.4700012207031,71.6600036621094,72.2099990844727,72.6900024414063,72.5999984741211,72.4599990844727,72.2300033569336,72.0299987792969,72.4100036621094,71.120002746582,70.0999984741211,69.9400024414063,72.379997253418,69.4300003051758,68.6100006103516,67.5199966430664,67.9300003051758,68.4300003051758,69.629997253418,70.3300018310547,71.5100021362305,71.9899978637695,72.5500030517578,73.75,74.0899963378906,75.5500030517578,76.0999984741211,77.5500030517578,78.2399978637695
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.1100006103516,61.7000007629395,62.6800003051758,62.2400016784668,62.2599983215332,60.2799987792969,61.0499992370605,61.2999992370605,61.6399993896484,62.75,64.25,63.8600006103516,65.0899963378906,64.3099975585938,65.5899963378906,66.4700012207031,66.9400024414063,66.4499969482422,66.2699966430664,68.3300018310547,67.9599990844727,67.6900024414063,69.0500030517578,69.2699966430664,70.0800018310547,70.6600036621094,69.6100006103516,70,70.7699966430664,71.6600036621094
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7999992370605,62.2700004577637,62.9500007629395,63.3600006103516,63.3899993896484,65.3399963378906,73.620002746582,72.7900009155273,72.1399993896484,71.7799987792969,71.3499984741211,71.8399963378906,69.4800033569336,67.5599975585938,68.4000015258789,69.5400009155273,71.3199996948242,73.9700012207031,75.0899963378906,75.5599975585938,75.8600006103516,76.370002746582,76.3099975585938,76.5699996948242,77.6900024414063,77.8300018310547,77.4400024414063,77.620002746582,78.1699981689453,78.1500015258789
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.8499984741211,87.8499984741211,87.8199996948242,87.7799987792969,87.75,87.7300033569336,87.7699966430664,87.8099975585938,87.8499984741211,87.879997253418,87.8899993896484,87.9300003051758,87.9899978637695,87.9700012207031,87.9400024414063,87.8899993896484,88.5100021362305,89.0699996948242,89.5699996948242,89.9899978637695,90.3399963378906,89.9800033569336,89.5599975585938,89.0299987792969,88.4100036621094,87.6900024414063,87.5199966430664,87.379997253418,87.2600021362305,87.1500015258789
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.379997253418,77.3499984741211,77.3399963378906,77.1999969482422,77.2099990844727,77.1399993896484,77.1500015258789,77.1999969482422,77.25,77.3499984741211,77.4100036621094,77.4199981689453,77.4000015258789,77.370002746582,77.370002746582,77.4199981689453,77.5500030517578,77.6999969482422,77.870002746582,78.0299987792969,78.1900024414063,78.370002746582,78.5400009155273,78.6900024414063,78.4800033569336,78.2900009155273,78.0500030517578,77.8199996948242,77.5899963378906,77.3099975585938
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.6399993896484,64.5100021362305,64.4100036621094,64.2799987792969,64.1600036621094,64,63.8499984741211,63.7700004577637,64.0999984741211,64.0400009155273,63.9199981689453,63.8899993896484,63.7599983215332,63.6399993896484,63.5299987792969,63.5099983215332,63.3699989318848,63.2599983215332,62.689998626709,62.9599990844727,62.9000015258789,64.2600021362305,65.4599990844727,67.1399993896484,67.5100021362305,67.8099975585938,67.7799987792969,68,68.5400009155273,68.6399993896484
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.1599998474121,50.3800010681152,50.6599998474121,50.9700012207031,51.2799987792969,51.5699996948242,52.2400016784668,52.8899993896484,53.560001373291,54.2999992370605,55.1399993896484,55.2200012207031,55.4700012207031,55.8600006103516,56.3499984741211,56.9000015258789,57.2299995422363,57.689998626709,58.2999992370605,59.060001373291,61.2700004577637,63.6100006103516,66,68.3899993896484,70.7200012207031,70.5500030517578,69.870002746582,70.75,71.5299987792969,72.120002746582
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.1100006103516,72.0100021362305,72,71.9300003051758,71.8600006103516,71.7900009155273,71.8199996948242,71.8300018310547,71.8099975585938,71.8000030517578,71.8399963378906,71.870002746582,71.9899978637695,72.0599975585938,72.1900024414063,72.2600021362305,72.4300003051758,72.5800018310547,72.6999969482422,72.7799987792969,72.8399963378906,72.9599990844727,73.0699996948242,73.1100006103516,73.0699996948242,73.0500030517578,72.3399963378906,71.5800018310547,71.4700012207031,71.3300018310547
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.8800010681152,57.7999992370605,57.8400001525879,57.810001373291,57.7200012207031,57.689998626709,58,58.1300010681152,58.3199996948242,58.560001373291,58.6800003051758,59.1599998474121,58.8699989318848,58.7599983215332,57.189998626709,57.4700012207031,57.8699989318848,58.939998626709,59.25,59.4700012207031,60.4900016784668,61.9900016784668,63.8800010681152,66.1500015258789,67.5999984741211,68.4300003051758,69.9800033569336,71.1800003051758,73.25,74.3899993896484
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.4599990844727,52.4599990844727,52.4099998474121,52.2700004577637,52.2599983215332,52.0400009155273,51.939998626709,52,51.9500007629395,51.8600006103516,51.8800010681152,51.3400001525879,50.7999992370605,50.2900009155273,49.7900009155273,49.310001373291,48.8499984741211,48.4300003051758,48.0200004577637,47.6399993896484,47.2799987792969,46.9199981689453,46.5800018310547,46.5400009155273,46.5099983215332,46.4900016784668,46.4500007629395,46.4199981689453,46.5200004577637,46.5400009155273
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.5099983215332,63.5699996948242,63.6199989318848,63.6800003051758,63.7400016784668,63.7700004577637,63.6800003051758,63.5900001525879,63.5400009155273,63.5200004577637,63.5200004577637,63.5200004577637,63.5,63.4199981689453,63.2599983215332,63.7599983215332,63.5999984741211,62.7400016784668,62.75,62.7999992370605,63.6399993896484,63.0999984741211,63.439998626709,64.8600006103516,65.4300003051758,66.2399978637695,65.8099975585938,66.3399963378906,66.1999969482422,66.1699981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.5999984741211,60.7900009155273,61.3499984741211,61.9599990844727,61.9500007629395,61.9300003051758,62.0400009155273,63.5699996948242,63.2599983215332,62.5400009155273,62.5,61.9199981689453,61.3800010681152,61.7999992370605,62.4300003051758,63.4000015258789,64.2300033569336,64.4000015258789,64.0800018310547,64.0599975585938,63.8800010681152,64.0199966430664,64.7799987792969,64.629997253418,64.0299987792969,64.1399993896484,64.1600036621094,64.0400009155273,64.3499984741211,65.25
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.1300010681152,53.560001373291,54.6399993896484,55.6100006103516,57.2200012207031,57.8699989318848,58.5,58.0099983215332,58.8499984741211,59.189998626709,58.7000007629395,57.6800003051758,56.5,55.5900001525879,54.7099990844727,53.310001373291,51.9300003051758,50.5299987792969,49.0900001525879,47.5900001525879,46.6500015258789,47.1100006103516,45.4000015258789,46.1199989318848,45.6599998474121,48.6300010681152,47.2200012207031,46.9199981689453,43.7200012207031,47.1699981689453
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.8499984741211,60.689998626709,61.5699996948242,62.0999984741211,62.3199996948242,62.2999992370605,62.4900016784668,62.5900001525879,62.7000007629395,62.7900009155273,62.9000015258789,62.8300018310547,62.5999984741211,62.2400016784668,61.7900009155273,61.6199989318848,61.4900016784668,61.3899993896484,61.4300003051758,61.6800003051758,61.5900001525879,62.6500015258789,62.0999984741211,62.6800003051758,63.0800018310547,63.2999992370605,62.189998626709,62.8899993896484,63.6199989318848,66.3399963378906
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.5299987792969,56.9599990844727,57.2700004577637,57.3699989318848,57.3899993896484,57.2900009155273,57.2200012207031,57.2700004577637,57.1500015258789,57.3600006103516,57.25,57.2400016784668,57.2799987792969,57.3400001525879,57.3499984741211,57.3400001525879,57.4000015258789,57.4500007629395,57.5,57.2999992370605,57.2299995422363,57.25,58.7200012207031,58.9099998474121,61.4300003051758,62.3699989318848,63.1399993896484,63.3699989318848,64.7699966430664,66.3099975585938
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.5699996948242,51.5800018310547,51.8199996948242,52,51.8899993896484,52.1800003051758,52.0499992370605,52.25,52.2400016784668,52.3800010681152,52.5,52.5800018310547,52.3400001525879,53.0099983215332,53.3300018310547,53.1699981689453,52.9500007629395,52.8499984741211,52.6599998474121,52.7299995422363,52.810001373291,52.8699989318848,52.1500015258789,51.7999992370605,50.9900016784668,50.1699981689453,49.3800010681152,48.5699996948242,48.6500015258789,48.7299995422363
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3499984741211,84.9199981689453,84.6500015258789,84.4199981689453,84.2900009155273,84.1999969482422,84.2099990844727,84.1699981689453,84.7900009155273,85.2300033569336,85.5199966430664,85.6800003051758,85.7600021362305,85.7600021362305,85.4300003051758,85.0699996948242,84.6699981689453,84.2399978637695,83.7600021362305,83.2300033569336,82.6600036621094,82.0400009155273,81.379997253418,80.6699981689453,79.9000015258789,79.0699996948242,78.9199981689453,78.7300033569336,78.5199966430664,78.3300018310547
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.8899993896484,78.9800033569336,78.6999969482422,78.5299987792969,78.2900009155273,78.0699996948242,77.879997253418,77.6999969482422,77.5100021362305,77.0899963378906,76.5500030517578,76.0899963378906,75.5899963378906,74.9899978637695,74.4000015258789,73.7900009155273,73.1999969482422,72.6500015258789,72.1600036621094,71.629997253418,71.1399993896484,70.8399963378906,70.4499969482422,70.0199966430664,69.620002746582,69.2799987792969,67.6900024414063,66.1600036621094,66.4700012207031,64.5100021362305
