Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lebanon,LBN,61.2,60.4,59.6,58.8,57.9,56.9,55.7,54.4,53,51.5,49.9,48.2,46.4,44.5,42.6,40.7,38.9,37.1,35.4,33.7,32.1,30.6,29.2,27.9,26.6,25.4,24.2,23.1,22,20.9,19.8,18.6,17.5,16.3,15.2,14.1,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.3,8,7.7,7.4,7.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lesotho,LSO,178.4,174.4,170.4,166,161,155.5,149.4,143.1,136.5,129.8,123.3,117,111.1,105.6,100.7,96.6,93,90.1,87.8,86.1,85.2,85,85.8,87.3,89.5,92.2,94.8,98,101,103.9,106.8,109.3,110.6,111.8,112.7,113.3,113.9,111.6,110.6,103.7,97.9,96.1,95.6,94.8,94.2,94.1,90.6,88.7,86.6,86.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liberia,LBR,284,279.2,274.7,270.4,265.8,261.2,257.1,253.4,249.7,246.1,242.8,239.9,237.6,236.4,236.3,238.2,241.7,246.7,252.7,258.2,262.6,264.6,263.7,260.2,254.1,245.9,236.2,225.3,213.4,201,188,175.1,162.3,150.1,138.9,129.1,120.8,114.1,108.6,104.2,100.8,98,95.7,93.8,94.3,91,89.3,87.9,86.4,84.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Libya,LBY,135.9,125.8,116.9,108.6,101.2,94.6,88.7,83.4,78.7,74.4,70.5,66.9,63.5,60.3,57.3,54.4,51.6,48.9,46.4,44,41.7,39.6,37.7,35.9,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.5,15.1,14.4,13.8,13.3,12.8,12.4,11.9,11.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Lithuania,LTU,22.7,21.6,21.2,21.4,22,22.5,22.7,22.4,21.9,21.1,20.4,19.7,19.2,18.8,18.2,17.4,16.3,15.1,14.4,14.3,15,16.4,17.9,18.2,16.9,15,13.4,12.3,11.6,11.1,10.7,10.3,9.9,9.5,9.3,9,8.6,8,7.3,6.7,6.1,5.6,5.2,5,5,4.9,4.7,4.4,4,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Luxembourg,LUX,22.3,21.1,19.9,18.8,17.7,16.7,15.8,15.1,14.4,13.9,13.4,12.9,12.5,12,11.6,11.1,10.7,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Madagascar,MDG,149.6,151.7,153.9,156.3,158.9,161.5,163.9,166.1,168.2,170.3,172.6,175,177.2,178.7,179.1,178.2,175.9,172.3,167.8,162.7,157.3,152.2,147.3,142.4,137.8,132.9,127.8,122.5,117.1,111.8,106.5,101.6,97,92.5,88.4,84.4,80.7,77.3,74.1,71.1,68.5,66,63.7,61.7,59.8,57.9,56,54.1,52.3,50.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malawi,MWI,341.3,336.4,329.9,322.2,313.5,304.3,294.9,285.2,275,264.5,255.9,248.6,244.4,244,247.1,251.4,254.5,255.5,253.5,248.9,242.8,235.4,227.8,220.2,212.8,206.3,201.4,197,191.3,183.4,172.6,159,144.3,130.5,118.8,109.7,103.6,99.4,94.5,89.8,84.9,78.6,71.2,63.9,58,53.8,50,46.9,43.9,41.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malaysia,MYS,53.3,51.3,49.4,47.2,44.9,42.4,39.9,37.3,34.9,32.5,30.2,28.2,26.2,24.5,23,21.6,20.3,19.2,18.2,17.4,16.6,15.8,15.1,14.4,13.9,13.4,12.9,12.4,11.7,11,10.2,9.5,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.2,8.3,8.4,8.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Maldives,MDV,257.6,247.3,236.2,224.3,212.2,200.3,188.8,178.1,168,158.6,149.8,141.6,134,126.9,120,113.5,107.4,101.5,96,90.8,85.8,81.1,76.4,71.7,67,62.3,57.6,52.8,48.1,43.4,38.9,34.5,30.5,27,26.9,21.3,19.2,17.5,16,14.9,13.9,13,12.2,11.5,10.8,10.1,9.5,8.8,8.2,7.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mali,MLI,375.8,370,363.7,356.9,349.5,341.5,333.2,324.8,316.4,307.9,299.8,291.5,283.4,275.4,267.6,260.2,253.1,246.5,240.5,235,230,225.5,221.6,218.1,214.8,211.3,207.6,203.5,198.7,193.3,187.2,180.9,174.5,168.2,162.1,156.3,150.7,145.3,140.1,135.1,130.3,125.5,121.1,116.7,112.5,108.6,104.8,101.1,97.4,94
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Malta,MLT,27.9,26.5,25.2,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.2,15.7,15.1,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.1,7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Marshall Islands,MHL,79.4,76.6,74,71.9,70.4,69.3,68.6,67.9,67.2,66.4,65.4,64.3,63,61.5,60,58.3,56.7,54.9,53.1,51.2,49.3,47.3,45.5,43.8,42.5,41.6,41.1,40.9,40.9,40.9,40.9,40.9,40.7,40.5,40.2,40,39.7,39.4,39.2,39,38.7,38.4,38,37.3,36.6,35.7,34.7,33.8,32.8,31.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritania,MRT,192.6,190.7,189.6,189.1,188,185.9,182.8,178.8,174.1,169.4,164.8,160,155.4,150.4,145,139.3,133.6,128.4,123.9,120.3,117.7,115.7,114.5,113.7,113.4,113.3,113.3,113.3,113.2,113,112.7,112.3,111.8,111.2,110.1,108.6,106.6,104.2,101.7,99.1,96.6,93.7,90.8,88.1,85.5,82.7,80.3,77.8,75.3,72.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mauritius,MUS,78.4,77.7,81.8,81.8,73.6,63.1,55.3,50.3,46.7,43.9,41,37.4,33.8,31.1,29.5,28.8,28.7,28.5,27.3,25.2,23,21.6,21.1,21.2,21.7,22.3,22.7,22.6,21.8,20.4,18.8,17.5,16.6,16,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9,15,14.8,14.5,14.5,14.9,15.4,16
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mexico,MEX,106.7,102.8,99,95.4,91.8,88.3,84.9,81.6,78.3,75,71.8,68.6,65.5,62.5,59.7,57.1,54.5,52.1,49.7,47.5,45.3,43.2,41.2,39.3,37.5,35.7,34.1,32.5,31,29.6,28.2,27,25.8,24.7,23.7,22.8,22,21.2,20.5,19.8,19.1,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,56.5,57.3,57.9,58.2,58.3,57.8,57.1,56.2,55.4,54.8,54.3,54.1,54.1,54.3,54.5,54.6,54.7,54.3,53.5,52.6,51.5,50.4,49.1,47.6,46.2,44.8,43.4,42,40.7,39.4,38.1,37,35.9,34.8,33.7,32.5,31.5,30.5,29.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Moldova,MDA,..,64.1,62.3,60.7,59,57.3,55.5,53.9,52.4,51,49.7,48.3,46.6,44.6,42.5,40.3,38.2,36.3,34.7,33.7,33.2,33.6,34.5,35.9,37.3,38.3,38.6,38,36.5,34.2,31.4,28.4,25.5,23,21.1,19.7,18.7,18.1,17.7,17.3,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15,14.7,14.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,8.9,8.5,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mongolia,MNG,..,..,..,..,..,..,..,..,172,166,160.4,155.1,149.9,144.8,139.9,134.5,129,123.5,118.1,112.9,108.1,103.7,99.6,95.7,91.9,88.1,84,79.6,75,70.3,65.5,60.7,56.1,51.8,47.7,44.1,40.8,37.8,35.1,32.5,30.2,27.9,25.7,23.7,21.9,20.2,18.8,17.5,16.5,15.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3,24.8,22.5,20.5,18.9,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.7,13,12.3,11.5,10.7,9.8,9,8.1,7.3,6.6,5.8,5.2,4.6,4,3.6,3.1,2.8,2.5,2.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Morocco,MAR,187.5,183.1,178.9,174.6,170,164.7,158.9,152.6,145.9,139.1,132.3,125.8,119.4,113.2,107.3,101.7,96.5,91.6,87.1,83,79.1,75.5,72.1,68.8,65.6,62.5,59.6,56.8,54.2,51.7,49.4,47.2,45.2,43.2,41.4,39.6,37.9,36.3,34.7,33.2,31.8,30.4,29,27.7,26.5,25.3,24.2,23.1,22.2,21.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Mozambique,MOZ,275.8,275.2,274.3,273.2,271.8,270.5,269.2,267.9,267.1,266.5,266.1,265.6,264.7,263.3,261.1,258.3,255.3,252.2,249.3,246.2,243.1,240,236.2,231.5,225.6,218.5,210,200.4,189.9,179.6,169.7,160.6,152.2,144.7,138,131.9,126.2,119.3,113.2,107.7,104.9,100.4,96.3,92.3,89.3,85.4,81.8,79.4,77,74.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Myanmar,MMR,173.8,170.4,167,163.6,160.1,156.7,153.2,149.5,146.1,142.9,139.8,136.9,134.1,131.4,128.9,126.6,124.3,121.9,119.6,117.1,114.6,112,109.3,106.6,104,101.3,98.8,96.3,93.8,91.4,89,86.6,84.3,81.8,79.3,76.7,74.1,71.5,89.1,66,63.4,60.7,58.2,55.8,53.7,51.8,49.9,48.1,46.4,44.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Namibia,NAM,96,96.4,96.9,97.6,98.3,99.2,100.1,100.8,101.3,101.4,100.8,99.4,97.3,94.4,91,87.3,83.7,80.3,77.3,74.6,72.3,70.5,69.3,68.9,69.3,70.6,72.1,73.6,74.8,75.4,75.4,74.9,74.3,74,73.7,70.2,65.6,60.7,55.8,51.8,49.7,50.4,52.2,50.1,48.1,47.8,46.3,44.5,43.3,42.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.1,70.8,68,65.3,62.7,60.3,57.8,55.5,53.2,51.2,49.3,47.5,45.7,44.2,42.7,41.5,40.5,39.6,39.1,38.7,38.7,38.8,39.1,39.3,39.3,38.9,38.4,37.7,36.8,35.8,34.9,33.9,32.9,31.9,30.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nepal,NPL,264.6,258.9,253.5,248.2,242.8,237.5,232,226.4,220.3,214.2,207.8,201.3,194.9,188.4,181.9,175.2,168.4,161.3,154.2,146.9,139.8,132.7,126,119.4,113.2,107.2,101.6,96.1,90.8,85.8,81,76.5,72.2,68.2,64.5,61,57.7,54.7,51.8,49.2,46.6,44.2,42,39.9,37.9,36.2,34.6,33.2,31.9,30.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Netherlands,NLD,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,New Zealand,NZL,20.8,20.3,19.8,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.1,4.9,4.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nicaragua,NIC,170,165.7,160.8,155.5,149.6,143.1,136.2,129,121.7,114.6,107.8,101.5,95.9,90.7,86.2,82.2,78.7,75.5,72.4,69.5,66.5,63.4,60.3,57.2,54.2,51.2,48.4,45.7,48.9,40.7,38.5,36.4,34.6,32.9,31.3,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.4,18.7,18,17.3,16.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Niger,NER,325.7,330.2,334,336.7,337.6,336.9,334.2,330.2,325.7,321.6,319.1,318.8,320.9,324.7,329.3,333.5,336.5,337.4,336.2,333.3,328.6,322.2,313.8,303.5,291.7,278.5,265.8,254.1,243.8,234.2,224.8,215.2,204.6,193.2,181.7,170.3,159.5,149.1,139.6,130.5,122.2,114.8,108.5,103,98.5,94,90.2,86.6,83.4,80.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Nigeria,NGA,281.4,273.8,265.7,257.4,249.3,241.5,234,227.2,221.1,215.9,211.8,208.7,206.9,206.2,206.3,206.9,207.8,208.7,209.4,209.7,209.5,209,208.3,207.4,206.1,204.1,201.4,197.8,193.5,188.5,183.1,177.7,172,166.4,160.8,155.5,150.6,146,142.2,138.8,136,133.6,131.7,129.9,128.5,126.8,125,122.8,120,117.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,56.6,55,53.1,50.9,49.2,48.5,47.6,44.6,39.8,35.7,34.2,33.8,31.9,28,24.1,21.4,19.7,18.3,17,15.8,15,14.5,14.2,14,13.7,13.3,12.5,11.6,10.7,10.1,10,10.5,11.4,12.5,13,12,9.9,7.8,6.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Norway,NOR,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Oman,OMN,229,216.2,203.4,191.1,178.9,166.9,154.9,143.1,131.6,120.4,109.7,99.6,89.9,80.8,72.4,64.9,58.2,52.4,47.3,42.7,38.7,35.1,31.8,28.9,26.3,24.1,22.1,20.4,18.9,17.6,16.4,15.4,14.6,13.8,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.3,11.4,11.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Pakistan,PAK,190,186.6,183.4,180.5,177.8,175.4,173.1,171,168.9,166.8,164.7,162.5,160.3,157.9,155.5,152.8,150.2,147.5,144.8,142.2,139.5,136.7,133.7,130.7,127.5,124.2,120.8,117.3,113.9,110.6,107.5,104.7,102.2,100,98,96.1,94.4,92.7,90.9,89.1,87.1,85,82.9,80.6,78.3,76.1,73.8,71.6,69.4,67.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,36.2,36.1,35.9,35.6,35.4,35,34.5,33.9,33.2,32.5,31.7,30.9,30.1,29.5,28.8,28.2,27.6,27,26.5,26,25.5,24.9,24.3,23.6,23,22.3,21.6,21,20.4,19.7,19.1,18.5,17.9,17.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Panama,PAN,65.9,62.9,59.8,56.8,54,51.5,49.4,47.7,46.2,44.9,43.4,42,40.5,39.1,37.6,36.2,34.9,33.7,32.6,31.6,30.7,30,29.3,28.8,28.3,28,27.6,27.3,26.9,26.5,25.9,25.4,24.7,24.1,23.5,22.9,22.3,21.7,21,20.5,19.9,19.3,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Papua New Guinea,PNG,142.4,137.9,133.5,129.4,125.4,121.6,118,114.7,111.5,108.5,105.6,102.9,100.4,98,95.8,93.7,91.8,89.9,88.1,86.4,84.7,83,81.4,79.9,78.4,77.1,75.7,74.4,73.1,71.8,70.6,69.4,68.1,66.9,65.6,64.3,62.9,61.5,60.2,58.8,57.3,56,54.6,53.2,51.8,50.5,49,47.6,46.3,44.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Paraguay,PRY,77.7,77,76.2,75.3,74.2,73,71.6,70.1,68.5,66.8,64.9,62.9,60.9,58.8,56.7,54.7,52.7,50.7,48.9,47.1,45.3,43.7,42.1,40.7,39.3,38.2,37.1,36.2,35.3,34.5,33.7,32.9,32.2,31.4,30.7,30,29.2,28.4,27.6,26.8,26,25.2,24.4,23.6,22.9,22.2,21.5,20.8,20.1,19.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Peru,PER,165.6,160.9,156.1,151.3,146.6,142.3,138.4,135,132,129,126.1,123,119.4,115.1,110.3,105.1,99.7,94.3,89.4,84.8,80.3,76,71.6,67.1,62.5,58,53.6,49.4,45.4,41.8,38.5,35.6,33,30.6,28.6,26.8,25.1,23.6,22.2,21,19.9,18.9,18,17.2,16.4,15.7,15,14.3,13.7,13.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Philippines,PHL,83.8,83.1,82.7,82.4,82.3,82.3,82.1,81.7,81.1,80.4,79.5,78.5,77.4,76.1,74.5,72.6,70.1,67.1,63.7,60.1,56.6,53.3,50.4,47.8,45.6,43.7,42,40.6,39.4,38.5,37.7,36.9,36.3,35.6,34.9,34.2,33.6,33.1,32.6,32.1,31.7,31.3,31,30.6,30.2,29.8,29.3,28.7,28,27.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Poland,POL,36.2,34.4,32.3,30.5,29,27.9,27,26.2,25.5,24.7,24,23.3,22.7,22,21.2,20.3,19.6,18.9,18.3,17.8,17.4,16.9,16.4,15.9,15.3,14.5,13.3,12,10.8,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Portugal,PRT,68.6,63.5,57.8,52.4,47.8,43.6,39.4,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Qatar,QAT,65.9,61.4,57.4,53.7,50.4,47.5,44.7,42.2,40,38,36.1,34.4,32.8,31.3,29.8,28.3,26.8,25.3,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.8,7.5,7.1,6.8,6.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Romania,ROU,55.2,50,47.1,45.3,44,42.5,40.7,38.8,37.4,36.7,35.9,34.5,32.7,31.3,30.9,31.5,33,34.7,34.9,33.1,30.9,29.4,28.7,28.2,27.6,27,26.5,25.9,24.7,22.9,21.4,20.5,20.2,19.9,19.3,18.2,16.7,15.2,13.9,13,12.4,11.8,11.3,10.6,9.8,9.1,8.6,8.1,7.5,7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Russian Federation,RUS,38.2,36.5,35,33.5,32.1,31,30.1,29.4,28.7,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.7,21.8,21.9,21.8,21.6,21.2,20.7,20.1,19.3,18.3,17.2,16,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.5,8.9,8.2,7.5,6.9,6.3,5.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Rwanda,RWA,221.3,225,229.3,234.6,240.5,246.2,250.5,250.8,245,233.4,218.4,201.9,186.9,175.2,166.4,159.6,154.5,150.8,148.3,147.5,149.8,155,162.6,179.5,276.4,249.7,194.3,214.7,230.9,196,178.7,166.4,152.2,137.5,122.7,109.3,97.6,87.5,78.5,70.7,63.7,57.1,52,47.6,44.3,41.5,39.2,37.5,35.9,34.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Samoa,WSM,72,68.4,65.1,62.1,59.2,56.5,54,51.6,49.3,47.1,45.1,43.1,41.2,39.4,37.6,36,34.5,33.2,31.9,30.8,29.8,28.8,27.8,26.8,25.9,24.9,24,23.1,22.3,21.5,20.7,20.1,19.5,19.1,18.8,18.7,18.6,18.6,18.6,24,18.4,18.2,18,17.7,17.3,16.9,16.4,16,15.5,15
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,19.1,17.6,16.3,15,13.8,12.7,11.7,10.8,9.9,9.1,8.4,7.7,7.1,6.6,6,5.6,5.1,4.7,4.4,4,3.7,3.4,3.2,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sao Tome and Principe,STP,86.2,86.1,86.5,87.3,88.1,88.6,89.1,89.3,89.7,90.1,90.8,91.9,93.4,95.3,97.5,99.7,101.7,103.6,105.3,106.6,107.6,108.2,108.2,107.6,106.2,103.9,100.9,97.2,93.1,88.7,84,79.3,74.7,70,65.6,61.6,57.7,54.1,50.8,47.9,45,42.4,40.1,38.1,36.3,34.7,33.3,32,30.9,29.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Saudi Arabia,SAU,..,..,160.5,150.2,140.7,131.5,123.2,115.3,107.9,100.9,94.3,88,82,76.4,71.1,65.9,61.1,56.5,52.2,48.1,44.4,41,37.9,35.1,32.6,30.4,28.3,26.5,24.8,23.3,22,20.7,19.5,18.4,17.4,16.4,15.4,14.5,13.6,12.7,11.9,11.1,10.4,9.7,9.1,8.4,7.9,7.4,7,6.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Senegal,SEN,287.9,283,277.1,269.8,261.4,251.8,241.5,231.1,221,212,204.3,197.7,191.7,185.6,178.9,171.1,162.8,154.8,147.9,142.4,138.6,136.6,136,136.5,137.5,138.5,139.1,138.8,137.3,134.2,129.1,122.6,115,107,99.1,91.8,85.3,79.5,74.5,70.2,66.3,63,60,57.4,55,52.8,50.6,48.8,47,45.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.3,39.1,37.5,36.3,34.4,31.3,27.9,25.4,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.1,12.7,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.8,5.5,5.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Seychelles,SYC,75.4,70.4,65.4,60.5,55.6,50.8,46.1,41.6,37.5,33.8,30.5,27.6,25.3,23.3,21.7,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.6,14.3,14.1,14,13.9,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.8,14.8,14.7,14.5,14.2
