Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.30000305,..,..,75.95999908,..,..,..,..,..,..,..,..,..,72.39060211,..,..,..,..,..,63.93000031,63.25659943,..,..,76.51999664,..,..,..,..,..,..,74.40509796,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,73.01000214,..,..,..,..,..,..,..,..,..,..,..,75.48000336,..,..,..,..,84.01000214,..,..,..,..,..,..,..,..,..,26.37000084,..,..,..,..,59.25999832,..,..,..,..,43.00260162,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,"Korea, Rep.",KOR,56.25,..,..,..,..,61.29000092,..,36.88999939,37.63000107,37.77000046,59.00600052,58.51399994,58.63499832,57.67599869,55.83100128,56.59500122,57.09999847,58.27500153,58.4620018,59.54700089,60.02299881,60.59899902,60.89300156,60.89199829,61.59600067,61.93500137,62.10599899,62.5019989,60.61700058,60.59600067,61.20000076,61.40000153,62,61.5,62.09999847,62,61.90000153,61.79999924,61.5,60.79999924,61,61.09999847,61.29999924,61.5,62.40000153,62.59999847,62.79999924,63
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.79999924,50.29999924,49.5,48.70000076,52.5,46.5,46,48.09999847,..,..,33.41559982,40.50999832,37.18000031,33.31999969,34.11000061,37.22999954
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Kuwait,KWT,57.38000107,..,..,..,..,53.86999893,..,..,..,..,60.50999832,..,..,55.04999924,..,62.52000046,..,..,60.49000168,..,..,..,..,..,..,67.95999908,54.45000076,55.08000183,..,..,..,..,..,66.33999634,..,69.62000275,77.90000153,77.40000153,69.30000305,76.41999817,76.87000275,77.09999847,..,..,..,75.94000244,73.83999634,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.16999817,..,..,..,..,..,..,..,..,..,..,..,..,64.40000153,..,63.68999863,..,65.48999786,65.22000122,64.95999908,63.90999985,64.27999878,64.84999847,64.19999695,62.45999908,62.34999847,62.38000107,61.52999878,60.08000183
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.40000153,..,..,..,..,..,..,..,94.30000305,..,66.59999847,..,..,..,..,78.21679688,..,..,..,..,..,..,40.77799988
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.15000153,..,..,..,..,..,..,59.75999832,59.68000031,59.08499908,57.73970032,56.1841011,56.58769989,57.98429871,57.09840012,57.40240097,57.36029816,59.0965004,60.25500107,61.54510117,60.12990189,58.88430023,58.52349854,59.72729874,59.43450165,59.27249908,60.06560135,60.41849899,60.83119965
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Lebanon,LBN,..,..,..,..,..,44.56999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.79999924,..,..,..,..,..,..,44.02000046,..,..,43.40000153,..,46.11000061,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Lesotho,LSO,..,..,..,..,..,..,44.29999924,..,..,..,..,..,..,..,..,..,55.5,..,..,..,..,..,..,..,..,..,41.15000153,61.70000076,..,72.91999817,..,..,..,..,..,..,44.25999832,..,45.18999863,..,..,..,..,65.23999786,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Liberia,LBR,..,..,..,..,47.29999924,..,..,..,..,..,..,..,..,..,56.09999847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.01999664,..,..,57.55400085,..,65.13839722,..,60.89799881,76.03659821,76.93720245,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Libya,LBY,..,..,..,45.68999863,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.75,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Liechtenstein,LIE,66.61000061,..,..,..,..,..,..,..,..,..,66.91999817,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.95999908,64.58999634,63.61000061,63.77000046,63.06000137,63.02000046,63.09999847,63.88999939,62.25,61.79999924,61.63000107,63.11999893,62.5,61.90000153,61.75,61.41999817,60.90000153,60.40000153
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.87999725,..,..,..,..,..,..,..,61.20000076,61.04589844,61.20750046,60.25680161,59.05120087,58.45740128,60.20429993,57.1495018,56.28369904,55.25239944,55.54510117,55.81529999,56.54940033,56.81610107,57.39039993,57.729599,57.99890137,58.92779922,59.1570015,60.3302002,60.60160065
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Luxembourg,LUX,48.84000015,..,..,..,..,..,..,..,..,..,..,51.77999878,..,50.90209961,50.9966011,51.80799866,51.72529984,52.32419968,51.04980087,51.05379868,50.06389999,51.84980011,53.56200027,52.73590088,52.69229889,50.79850006,50.95920181,51.19440079,51.35079956,52.35910034,53.41189957,53.8146019,54.76470184,54.17490005,55.00490189,55.55550003,55.00790024,55.93050003,56.01110077,58.16350174,57.69919968,57.58810043,58.7507019,59.39300156,60.07939911,59.9776001,58.90750122,59.31439972
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.5,50.09999847,58.88999939,58.43000031,58.65000153,60.16999817,67.95999908,65.83999634,65.23999786,65.5,65.23999786,69.41999817,63.88999939,60.75999832,61.93000031,63.43999863,65.88999939,69.19000244,70.63999939,72.01999664,71.48000336,72.51000214,72.36000061,72.72000122,73.81999969,73.69999695,72.30000305,70.80000305
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Madagascar,MDG,..,..,..,..,..,81.44000244,..,..,..,..,..,..,..,..,..,39.34999847,..,..,..,..,..,..,..,71.02999878,..,..,..,..,..,..,..,..,..,82.62999725,..,86.94000244,..,..,..,..,63.70000076,..,92.59580231,..,..,86.38110352,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Malawi,MWI,..,..,..,..,..,71.27999878,..,..,..,..,..,..,..,88.73999786,..,..,..,77.83000183,..,..,..,..,..,..,..,..,..,..,77.34999847,..,..,..,..,..,88.59999847,80.80950165,..,..,..,..,..,..,72.4315033,77.74060059,..,..,..,54.83300018
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,60.43000031,..,64.83999634,65.63999939,65.26999664,65.72000122,66.12000275,66.55000305,66.56999969,66.19000244,66.54000092,55,65.91999817,66.51999664,..,64.75,66.30000305,65.61000061,64.36000061,64.29000092,65.08999634,64.93000031,64.36000061,65.23000336,64.36000061,63.25999832,63.13999939,63.24000168,62.65000153,62.93000031,62.97999954,64.45999908,65.62000275,67.33999634,67.65000153,67.87999725,67.73000336,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Maldives,MDV,..,..,..,..,..,..,..,77.30999756,..,..,..,..,..,..,..,52.09999847,..,..,..,..,49.52000046,..,..,..,..,51.31000137,..,..,..,..,54.79999924,..,..,..,..,..,..,..,..,..,..,..,..,..,62.77000046,..,57.61500168,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mali,MLI,..,..,..,..,..,..,52.29999924,..,..,..,..,..,..,..,..,..,..,65.43000031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.43000031,..,75.19999695,82.19999695,..,59.34999847,65.29000092,..,..,..,70.61669922,70.56060028,62.00289917,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,37.61999893,38.91999817,38.09999847,..,36.72999954,..,35.99000168,36.61999893,36.90000153,37.27999878,37.15999985,37.16999817,..,..,36.09000015,46.99000168,47.38000107,47.97999954,47.84999847,47.72999954,38.41999817,49.68270111,50.32759857,50.36750031,50.32170105,49.03440094,49.07279968,49.1094017,49.85279846,50.04550171,50.22710037,50.77119827,51.43519974,52.57379913,54.11989975,55.26810074,55.74129868,56.73020172,57.90159988
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,47.79000092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.15000153,..,..,..,..,..,..,44.81999969,..,..,..,..,41.27999878,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mauritania,MRT,..,..,..,..,..,48.52999878,..,..,..,..,..,..,..,..,..,..,..,..,46.47999954,..,..,..,..,..,..,..,..,..,..,..,46,..,..,..,..,..,..,..,..,..,..,..,43.55120087,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mauritius,MUS,..,..,51.72999954,..,..,..,..,..,..,..,..,..,..,53.79000092,55.04000092,..,..,61.79000092,..,62.81999969,60.83000183,61.29000092,61.77000046,62.09000015,62.45999908,59.31000137,..,..,..,..,58.09999847,58.02539825,58.71459961,61.10419846,59.34260178,59.80870056,59.26810074,58.33480072,58.33010101,58.47529984,59.22790146,58.32379913,58.4966011,59.51610184,59.71289825,60.05099869,59.25170135,59.40869904
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mexico,MEX,48.63999939,..,..,..,..,27.60000038,..,..,50.97000122,51.29999924,55.79000092,..,..,..,..,..,..,..,38.40000153,..,47.58000183,57.85699844,58.59799957,59.4129982,59.36899948,59.34799957,59.20600128,60.40999985,60.375,59.50999832,59.22000122,58.32899857,57.94400024,58.27840042,58.85039902,59.3288002,60.13219833,60.10290146,59.93569946,59.89110184,59.66070175,59.75529861,60.40810013,60.2765007,59.7602005,59.79510117,59.67639923,59.33860016
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.89410019,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.76999664,..,..,47.52000046,..,..,..,39.04999924,..,45.41999817,46.11999893,59.86000061,57.88999939,56.58000183,51.63000107,49.72000122,48.75999832,46.27000046,44.81000137,44.29000092,42.77000046,41.61389923,42.26860046,40.72129822,41.37459946,41.23809814,44.01800156,42.63389969,42.19760132
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.25,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.22000122,..,61.90000153,..,37.06999969,60.09999847,58.54000092,57.86000061,64.40000153,60,58.39519882,58.46989822,59.36270142,60.5904007,60.66770172,59.48830032,60.09109879,59.81610107,58.72610092,59.55789948
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.70000076,51.90000153,51.09999847,49.82929993,48.54380035,50.03079987,50.07910156,52.68109894,53.72119904,54.51549911,54.6609993
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Morocco,MAR,..,45.56999969,..,..,..,..,..,..,..,..,..,..,47.22000122,..,..,..,..,..,..,..,49.59000015,..,..,..,49.18999863,51.95999908,..,..,48.08000183,54.38000107,53.40000153,51.27000046,50.68999863,51.91999817,52.61000061,52.09999847,35.95000076,52.27000046,50.59000015,36.50999832,49.61000061,49.15999985,48.40999985,48.31000137,48.06000137,47.47000122,46.54999924,45.5
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Mozambique,MOZ,63.06999969,..,..,..,..,..,..,..,..,..,87.31999969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.94000244,..,..,..,..,..,86.02999878,..,..,..,..,..,..,..,..,..,..,..,79.05329895,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,55.97999954,..,41,40.86000061,..,41.06000137,..,41.59999847,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.7111969,..,61.24340057
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.40999985,..,..,54.56999969,..,..,53.56999969,..,..,54.13000107,54.43000031,..,..,48.04000092,..,..,..,55.40000153,..,..,..,57.53340149,61.70119858,60.82509995,..,60.45270157,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.01000214,..,..,..,..,..,..,..,..,64.02999878,..,68.6894989,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Nepal,NPL,..,61,..,..,..,..,..,..,..,..,..,66.72000122,..,..,..,..,..,..,..,..,..,63.91999817,..,..,..,..,70.69999695,..,..,85.84999847,..,..,..,93,..,..,..,..,83.33010101,..,..,..,..,81.09999847,..,..,..,38.53559875
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Netherlands,NLD,..,..,..,..,..,..,..,49.43000031,..,49.38000107,48.72000122,49.34000015,50.77999878,51.02209854,..,50.70470047,51.33000183,56.00579834,55.71569824,56.00239944,57.12490082,57.67079926,58.02180099,58.15739822,58.88510132,59.20249939,59.70920181,60.94200134,61.69029999,62.47969818,63.53359985,64.17949677,64.87809753,64.75160217,64.9036026,63.42829895,63.58129883,64.5428009,65.30609894,65.43920135,64.83769989,64.53520203,65.00260162,64.94850159,64.39050293,64.38269806,64.08699799,64.01370239
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.90000153,..,..,..,..,..,..,..,..,..,..,..,..,67.33999634,..,..,..,..,64,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.69300079,66.3443985,64.84600067,63.60079956,63.84960175,63.81190109,63.35100174,63.29230118,64.10759735,64.72979736,65.59339905,65.46080017,65.03469849,65.1108017,65.22969818,65.78739929,66.50869751,66.3042984,66.89890289,67.67479706,68.18109894,68.38510132,68.29060364,67.93969727,67.67259979,67.94059753,67.64199829,67.81359863,68.67250061,68.68470001,69.78890228,70.67430115
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Nicaragua,NIC,..,48.68999863,..,..,..,..,..,54.16999817,..,..,31.95999908,..,..,..,..,..,..,..,..,59.99000168,61.52000046,62.00999832,..,..,..,57.90999985,58.45000076,..,59.47999954,59.99000168,61.5,36.50999832,..,61.70000076,61,61.09999847,60.02000046,59,60.40000153,51.79999924,73.87000275,..,76.95459747,75.70999908,64.97059631,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Niger,NER,..,..,..,..,..,..,..,48.38000107,..,..,..,..,..,..,..,..,..,..,53.77000046,..,..,..,..,..,..,39.79999924,..,..,..,..,..,62.66999817,..,..,..,63.83000183,..,..,..,..,..,79.51589966,..,..,73.56520081,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,57.90999985,..,..,57.22000122,..,..,..,..,55.40000153,..,..,..,..,..,..,..,..,..,..,..,..,55.90000153,..,..,..,..,..,..,60.41289902,..,55.27149963,..,72.24539948,74.5821991,76.33730316
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.16999817,..,..,54.11000061,..,54.95000076,53.70000076,54.79999924,53.13000107,52.90000153,55.5,52.63999939,54.50999832,..,..,54.01670074,54.51900101,55.11750031,55.47840118,55.69229889,55.48120117,55.16569901,55.84529877,55.9239006,55.38100052,54.88629913,55.13380051
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.25999832,..,..,..,..,81.76000214,..,..,..,..,81.23000336,..,..,..,..,..,..,..,81.81999969,..,..,..,..,..,..,72.26000214,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Norway,NOR,50.88999939,..,..,..,..,..,..,..,..,..,67.40000153,67.88999939,67.93000031,68.11000061,68.26999664,68.81999969,70.37000275,71.26999664,71.08000183,69.75,69.47000122,68.48000336,68.39900208,68.10600281,68.51499939,69.41870117,71.06659698,72.72689819,73.86380005,73.51899719,73.79579926,73.85279846,74.11109924,72.80590057,72.55940247,72.19259644,71.85600281,72.63909912,73.77670288,72.64550018,71.79699707,71.32900238,71.41529846,71.07640076,64.85500336,64.97820282,64.51750183,63.72829819
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.02000046,..,..,55.33000183,..,..,..,..,59.11106873,..,..,..,..,49.68000031,..,..,70.76999664,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Pakistan,PAK,..,..,29.95999908,..,..,..,49.29999924,49.29999924,49.29999924,49.29999924,49.29999924,51.18999863,51.20000076,49.72000122,49.70999908,49.45000076,48.88999939,..,49.34000015,32.20000076,49.34999847,49.68000031,49.68000031,49.20000076,49.15000153,48.36000061,..,50.11999893,49.95000076,..,50.40999985,..,50.45000076,..,50.72999954,..,50.03179932,50.04520035,50.08420181,50.53530121,50.99729919,50.77460098,..,51.45050049,50.99739838,52.02550125,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.08000183,..,..,..,..,55.54090118,..,..,..,..,67.5,..,..,..,..,..,..,..,..,64.40370178,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Panama,PAN,58.58000183,..,..,..,..,..,..,..,..,57.59999847,51.61000061,..,..,56.06999969,56.06000137,56.90999985,55.56999969,..,56.93999863,57.99000168,54.75999832,57.34999847,..,60.36000061,60.65999985,61.74000168,..,61.47999954,60.72000122,61.24000168,58.79999924,57.40000153,62.66999817,62.77000046,63.11999893,63.27000046,62.31000137,62.16999817,63.68000031,64.15000153,61.68130112,60.47499847,62.27880096,62.93489838,62.63869858,62.7826004,62.9367981,62.49710083
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Papua New Guinea,PNG,..,73.15000153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.47000122,..,..,..,..,..,..,..,..,..,48.3429985,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Paraguay,PRY,..,..,55.27999878,..,..,..,..,..,..,..,..,..,55.41999817,..,..,..,..,..,..,67.68000031,65.54000092,63.77999878,65.13999939,67.55999756,68.12000275,76.90000153,71.19999695,..,67.40000153,66.5,69.09999847,69.09999847,68.74900055,67.59790039,71.37270355,70.27890015,67.04650116,68.81580353,69.30239868,69.62280273,71.23829651,72.13680267,72.27429962,74.45559692,73.14160156,73.45970154,74.04650116,71.03919983
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Peru,PER,..,..,49.90999985,..,..,..,..,..,..,55.22000122,55.18999863,55.18999863,55.20000076,..,55.24000168,33.27999878,61.86999893,61.22000122,33.90000153,61.29000092,61.5,57.25999832,58.90000153,51.16999817,60.77999878,62.91999817,..,65.69000244,66.84999847,68.16000366,65.77999878,68.79000092,68.90809631,67.36779785,67.99030304,67.24680328,68.39150238,71.31919861,70.58580017,70.98600006,72.54170227,72.17990112,71.32559967,71.16339874,70.61070251,70.41919708,70.59449768,70.5223999
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Philippines,PHL,55.34999847,..,..,..,..,35.84000015,37.02999878,..,63.93000031,..,29.46999931,..,..,64.34999847,..,63.88000107,..,65.68000031,65.41000366,64.62999725,64.54000092,64.55000305,65.01999664,64.69999695,64.41000366,65.55999756,65.80999756,65.48999786,65.97000122,65.80000305,64.30000305,61.75370026,66.23000336,61.14339828,61.52360153,61.58919907,61.41839981,61.25889969,61.06539917,61.43519974,61.43429947,62.23009872,61.73320007,61.44580078,62.1711998,61.40520096,61.52199936,59.14080048
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Poland,POL,70.55999756,..,..,..,..,..,..,..,67.29000092,..,..,..,..,..,..,..,..,..,65.27999878,..,..,..,61.68999863,60.92599869,60.16899872,58.76100159,58.2159996,57.49259949,57.07780075,56.52080154,56.81140137,56.85029984,55.66740036,54.63270187,54.36999893,54.9015007,54.00230026,53.70550156,54.22129822,54.92359924,55.31669998,55.54639816,55.86719894,55.93669891,56.24860001,56.15940094,56.21730042,56.43700027
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Portugal,PRT,53.34000015,..,..,..,..,..,..,..,61.09000015,62.33000183,61.61000061,61.38000107,60.95999908,..,59.97999954,58.59999847,58.60929871,58.57949829,58.45569992,58.9151001,58.86700058,60.53850174,59.42010117,58.81299973,58.4618988,58.14020157,57.72499847,57.74160004,60.60150146,60.66970062,60.82080078,61.43080139,62.02190018,61.9917984,61.5379982,61.86460114,62.07389832,62.21910095,62.03639984,61.35770035,61.23139954,60.51250076,60.15739822,59.29850006,58.82369995,58.59529877,58.45439911,58.95550156
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Puerto Rico,PRI,39.61999893,..,..,..,..,..,44.93999863,44.31999969,44.43000031,44,39.58000183,43.34000015,42.90999985,41.59000015,41.38999939,42.27000046,41.79000092,43.08000183,45.13999939,..,44.59000015,45.63999939,45.56999969,47.15999985,..,46.09999847,46.88000107,47.81000137,47.54999924,47.36000061,45.93999863,..,46.24000168,46.70999908,46.63999939,47.70000076,47.20000076,46.02999878,44.86999893,43.20000076,41.90000153,40.5,41.59999847,..,..,40.02000046,..,..
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.45999908,..,..,..,..,..,..,..,..,..,..,72.87999725,..,..,..,..,..,..,77.05000305,..,80.38999939,85.15000153,87.37999725,87.72000122,86.98999786,86.73999786,86.54000092,84.22000122,87.31999969,88.19000244,91.80999756,88.05000305
"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,Romania,ROU,..,..,..,..,..,..,..,67.19999695,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.31999969,..,..,67.16999817,64.80000305,66.0121994,65.10720062,64.96099854,64.43599701,63.21179962,57.7820015,55.92760086,55.60409927,53.93759918,54.96720123,54.76929855,54.50870132,54.44010162,54.86980057,54.11090088,54.61309814,54.53300095,54.87009811,54.54380035,53.72249985,54.93899918
